name,roll_number,year,subjects
John Doe,CS001,1,"CS101,MATH101,PHYS101"
Jane Smith,CS002,1,"CS101,MATH101,ENG101"
Bob Johnson,IT001,2,"IT201,MATH201,DB201"
Alice Brown,IT002,2,"IT201,NET201,PROG201"
Charlie Davis,CS003,3,"CS301,DB301,AI301"
Emily Wilson,IT003,3,"IT301,WEB301,SEC301"
Michael Chen,CS004,1,"CS101,MATH101,STAT101"
Sarah Kim,IT004,2,"IT201,DB201,SYS201"
David Lee,CS005,3,"CS301,ML301,ALGO301"
Lisa Wang,IT005,1,"IT101,MATH101,LOGIC101"
Mark Brown,CS006,2,"CS201,DATA201,STRUCT201"
Nina Patel,IT006,3,"IT301,CLOUD301,MOBILE301"
Tom Anderson,CS007,4,"CS401,PROJECT401,THESIS401"
Rachel Green,IT007,4,"IT401,INTERN401,CAPSTONE401"
Alex Rodriguez,CS008,2,"CS201,OOP201,DESIGN201"
Sophia Taylor,IT008,1,"IT101,BASIC101,INTRO101"
James Wilson,CS009,3,"CS301,GRAPHICS301,GAME301"
Emma Martinez,IT009,2,"IT201,HARDWARE201,REPAIR201"
Ryan Thompson,CS010,4,"CS401,ADVANCED401,RESEARCH401"
Olivia Davis,IT010,3,"IT301,NETWORK301,ADMIN301"
